RG,RAGUSA,19088009
SR,FRANCOFONTE,19089010
SR,LENTINI,19089011
SR,MELILLI,19089012
SR,NOTO,19089013
SR,PACHINO,19089014
SR,PALAZZOLO ACREIDE,19089015
SR,ROSOLINI,19089016
SR,SIRACUSA,19089017
SR,SOLARINO,19089018
SR,SORTINO,19089019
SR,AUGUSTA,19089001
SR,PORTOPALO DI CAPO PASSERO,19089020
SR,PRIOLO GARGALLO,19089021
SR,AVOLA,19089002
SR,BUCCHERI,19089003
SR,BUSCEMI,19089004
SR,CANICATTINI BAGNI,19089005
SR,CARLENTINI,19089006
SR,CASSARO,19089007
SR,FERLA,19089008
SR,FLORIDIA,19089009
BZ,TIRES,04021100
BZ,TIROLO,04021101
BZ,TRODENA NEL PARCO NATURALE,04021102
BZ,TUBRE,04021103
BZ,ULTIMO,04021104
BZ,VADENA,04021105
BZ,VALDAORA,04021106
BZ,VAL DI VIZZE,04021107
BZ,VALLE AURINA,04021108
BZ,VALLE DI CASIES,04021109
BZ,BRENNERO,04021010
BZ,VANDOIES,04021110
BZ,VARNA,04021111
BZ,VERANO,04021112
BZ,VILLABASSA,04021113
BZ,VILLANDRO,04021114
BZ,VIPITENO,04021115
BZ,VELTURNO,04021116
BZ,LA VALLE,04021117
BZ,SENALE-SAN FELICE,04021118
BZ,BRESSANONE,04021011
BZ,BRONZOLO,04021012
BZ,BRUNICO,04021013
BZ,CAINES,04021014
BZ,CALDARO SULLA STRADA DEL VINO,04021015
BZ,CAMPO DI TRENS,04021016
BZ,CAMPO TURES,04021017
BZ,CASTELBELLO-CIARDES,04021018
BZ,CASTELROTTO,04021019
BZ,ALDINO,04021001
BZ,CERMES,04021020
BZ,CHIENES,04021021
BZ,CHIUSA,04021022
BZ,CORNEDO ALL'ISARCO,04021023
BZ,CORTACCIA SULLA STRADA DEL VINO,04021024
BZ,CORTINA SULLA STRADA DEL VINO,04021025
BZ,CORVARA IN BADIA,04021026
BZ,CURON VENOSTA,04021027
BZ,DOBBIACO,04021028
BZ,EGNA,04021029
BZ,ANDRIANO,04021002
BZ,FALZES,04021030
BZ,FIE' ALLO SCILIAR,04021031
BZ,FORTEZZA,04021032
BZ,FUNES,04021033
BZ,GAIS,04021034
BZ,GARGAZZONE,04021035
BZ,GLORENZA,04021036
BZ,LACES,04021037
BZ,LAGUNDO,04021038
BZ,LAION,04021039
BZ,ANTERIVO,04021003
BZ,LAIVES,04021040
BZ,LANA,04021041
BZ,LASA,04021042
BZ,LAUREGNO,04021043
BZ,LUSON,04021044
BZ,MAGRE' SULLA STRADA DEL VINO,04021045
BZ,MALLES VENOSTA,04021046
BZ,MAREBBE,04021047
BZ,MARLENGO,04021048
BZ,MARTELLO,04021049
BZ,APPIANO SULLA STRADA DEL VINO,04021004
BZ,MELTINA,04021050
BZ,MERANO,04021051
BZ,MONGUELFO-TESIDO,04021052
BZ,MONTAGNA,04021053
BZ,MOSO IN PASSIRIA,04021054
BZ,NALLES,04021055
BZ,NATURNO,04021056
BZ,NAZ-SCIAVES,04021057
BZ,NOVA LEVANTE,04021058
BZ,NOVA PONENTE,04021059
BZ,AVELENGO,04021005
BZ,ORA,04021060
BZ,ORTISEI,04021061
BZ,PARCINES,04021062
BZ,PERCA,04021063
BZ,PLAUS,04021064
BZ,PONTE GARDENA,04021065
BZ,POSTAL,04021066
BZ,PRATO ALLO STELVIO,04021067
BZ,PREDOI,04021068
BZ,PROVES,04021069
BZ,BADIA,04021006
BZ,RACINES,04021070
BZ,RASUN-ANTERSELVA,04021071
TN,NOVALEDO,04022129
TN,OSPEDALETTO,04022130
TN,OSSANA,04022131
TN,PALU' DEL FERSINA,04022133
TN,PANCHIA',04022134
TN,RONZO-CHIENIS,04022135
TN,PEIO,04022136
TN,PELLIZZANO,04022137
TN,PELUGO,04022138
TN,PERGINE VALSUGANA,04022139
TN,SCURELLE,04022171
TN,SEGONZANO,04022172
TN,SFRUZ,04022173
TN,SORAGA DI FASSA,04022176
TN,SOVER,04022177
TN,SPIAZZO,04022179
TN,BLEGGIO SUPERIORE,04022017
TN,SPORMAGGIORE,04022180
TN,SPORMINORE,04022181
TN,STENICO,04022182
TN,STORO,04022183
TN,STREMBO,04022184
TN,TELVE,04022188
TN,TELVE DI SOPRA,04022189
TN,BOCENAGO,04022018
TN,TENNA,04022190
TN,TENNO,04022191
TN,TERRAGNOLO,04022193
TN,TERZOLAS,04022195
TN,TESERO,04022196
TN,TIONE DI TRENTO,04022199
TN,ALA,04022001
TN,TON,04022200
TN,TORCEGNO,04022202
TN,TRAMBILENO,04022203
TN,TRENTO,04022205
TN,VALFLORIANA,04022209
TN,VALLARSA,04022210
TN,VERMIGLIO,04022213
TN,VIGNOLA FALESINA,04022216
TN,BONDONE,04022021
TN,VILLA LAGARINA,04022222
TN,VOLANO,04022224
TN,ZIANO DI FIEMME,04022226
TN,COMANO TERME,04022228
TN,LEDRO,04022229
TN,BORGO VALSUGANA,04022022
TN,PREDAIA,04022230
TN,SAN LORENZO DORSINO,04022231
TN,VALDAONE,04022232
TN,DIMARO FOLGARIDA,04022233
TN,PIEVE DI BONO-PREZZO,04022234
TN,ALTAVALLE,04022235
TN,ALTOPIANO DELLA VIGOLANA,04022236
TN,AMBLAR-DON,04022237
TN,BORGO CHIESE,04022238
TN,BORGO LARES,04022239
TN,CASTEL IVANO,04022240
TN,CEMBRA LISIGNAGO,04022241
TN,CONTA',04022242
TN,MADRUZZO,04022243
TN,PORTE DI RENDENA,04022244
TN,SELLA GIUDICARIE,04022246
TN,TRE VILLE,04022247
TN,VALLELAGHI,04022248
TN,VILLE D'ANAUNIA,04022249
TN,SAN GIOVANNI DI FASSA-SEN JAN,04022250
TN,TERRE D'ADIGE,04022251
TN,BORGO D'ANAUNIA,04022252
TN,NOVELLA,04022253
TN,VILLE DI FIEMME,04022254
TN,BRENTONICO,04022025
TN,BRESIMO,04022026
TN,CADERZONE TERME,04022029
TN,ALBIANO,04022002
TN,CALCERANICA AL LAGO,04022032
TN,CALDES,04022033
TN,CALDONAZZO,04022034
TN,CALLIANO,04022035
TN,CAMPITELLO DI FASSA,04022036
TN,CAMPODENNO,04022037
TN,CANAZEI,04022039
TN,ALDENO,04022003
TN,CAPRIANA,04022040
TN,CARISOLO,04022042
TN,CARZANO,04022043
TN,CASTEL CONDINO,04022045
TN,CASTELLO-MOLINA DI FIEMME,04022047
TN,CASTELLO TESINO,04022048
TN,CASTELNUOVO,04022049
TN,CAVALESE,04022050
TN,CAVARENO,04022051
TN,CAVEDAGO,04022052
TN,CAVEDINE,04022053
TN,CAVIZZANA,04022054
TN,CIMONE,04022058
TN,CINTE TESINO,04022059
TN,ANDALO,04022005
TN,CIS,04022060
TN,CIVEZZANO,04022061
TN,CLES,04022062
TN,COMMEZZADURA,04022064
TN,CROVIANA,04022068
TN,ARCO,04022006
TN,DAMBEL,04022071
TN,DENNO,04022074
TN,DRENA,04022078
TN,DRO,04022079
TN,AVIO,04022007
TN,FAI DELLA PAGANELLA,04022081
TN,FIAVE',04022083
TN,FIEROZZO,04022085
TN,FOLGARIA,04022087
TN,FORNACE,04022089
TN,FRASSILONGO,04022090
TN,GARNIGA TERME,04022091
TN,GIOVO,04022092
TN,GIUSTINO,04022093
TN,GRIGNO,04022095
TN,ISERA,04022098
TN,BASELGA DI PINE',04022009
PO,CANTAGALLO,09100001
PO,CARMIGNANO,09100002
PO,MONTEMURLO,09100003
PO,POGGIO A CAIANO,09100004
PO,PRATO,09100005
PO,VAIANO,09100006
PO,VERNIO,09100007
MS,MASSA,09045010
MS,MONTIGNOSO,09045011
MS,CARRARA,09045003
MS,CASOLA IN LUNIGIANA,09045004
MS,FIVIZZANO,09045007
LU,CASTIGLIONE DI GARFAGNANA,09046010
LU,COREGLIA ANTELMINELLI,09046011
LU,FORTE DEI MARMI,09046013
LU,FOSCIANDORA,09046014
LU,GALLICANO,09046015
LU,LUCCA,09046017
LU,MASSAROSA,09046018
LU,MINUCCIANO,09046019
LU,ALTOPASCIO,09046001
LU,MOLAZZANA,09046020
LU,MONTECARLO,09046021
LU,PESCAGLIA,09046022
LU,PIAZZA AL SERCHIO,09046023
LU,PIETRASANTA,09046024
LU,PIEVE FOSCIANA,09046025
LU,PORCARI,09046026
LU,SAN ROMANO IN GARFAGNANA,09046027
LU,SERAVEZZA,09046028
LU,BAGNI DI LUCCA,09046002
LU,STAZZEMA,09046030
LU,VAGLI SOTTO,09046031
LU,VIAREGGIO,09046033
LU,VILLA BASILICA,09046034
LU,VILLA COLLEMANDINA,09046035
LU,FABBRICHE DI VERGEMOLI,09046036
LU,SILLANO GIUNCUGNANO,09046037
LU,BARGA,09046003
LU,BORGO A MOZZANO,09046004
LU,CAMAIORE,09046005
LU,CAMPORGIANO,09046006
LU,CAPANNORI,09046007
LU,CAREGGINE,09046008
LU,CASTELNUOVO DI GARFAGNANA,09046009
PT,MONTALE,09047010
PT,MONTECATINI TERME,09047011
PT,PESCIA,09047012
PT,PIEVE A NIEVOLE,09047013
PT,PISTOIA,09047014
PT,PONTE BUGGIANESE,09047016
PT,QUARRATA,09047017
PT,SAMBUCA PISTOIESE,09047018
PT,SERRAVALLE PISTOIESE,09047020
PT,UZZANO,09047021
PT,CHIESINA UZZANESE,09047022
PT,ABETONE CUTIGLIANO,09047023
PT,SAN MARCELLO PITEGLIO,09047024
PT,AGLIANA,09047002
PT,BUGGIANO,09047003
PT,LAMPORECCHIO,09047005
PT,LARCIANO,09047006
PT,MARLIANA,09047007
PT,MASSA E COZZILE,09047008
PT,MONSUMMANO TERME,09047009
FI,CASTELFIORENTINO,09048010
FI,CERRETO GUIDI,09048011
FI,CERTALDO,09048012
FI,DICOMANO,09048013
FI,EMPOLI,09048014
FI,FIESOLE,09048015
FI,FIRENZE,09048017
FI,FIRENZUOLA,09048018
FI,FUCECCHIO,09048019
FI,BAGNO A RIPOLI,09048001
FI,GAMBASSI TERME,09048020
FI,GREVE IN CHIANTI,09048021
FI,IMPRUNETA,09048022
FI,LASTRA A SIGNA,09048024
FI,LONDA,09048025
FI,MARRADI,09048026
FI,MONTAIONE,09048027
FI,MONTELUPO FIORENTINO,09048028
FI,BARBERINO DI MUGELLO,09048002
FI,MONTESPERTOLI,09048030
FI,PALAZZUOLO SUL SENIO,09048031
FI,PELAGO,09048032
FI,PONTASSIEVE,09048033
FI,REGGELLO,09048035
FI,RIGNANO SULL'ARNO,09048036
FI,RUFINA,09048037
FI,SAN CASCIANO IN VAL DI PESA,09048038
FI,SAN GODENZO,09048039
FI,SCANDICCI,09048041
FI,SESTO FIORENTINO,09048043
FI,SIGNA,09048044
FI,VAGLIA,09048046
FI,VICCHIO,09048049
FI,BORGO SAN LORENZO,09048004
FI,VINCI,09048050
FI,FIGLINE E INCISA VALDARNO,09048052
FI,SCARPERIA E SAN PIERO,09048053
FI,BARBERINO TAVARNELLE,09048054
FI,CALENZANO,09048005
FI,CAMPI BISENZIO,09048006
FI,CAPRAIA E LIMITE,09048008
LI,MARCIANA,09049010
LI,MARCIANA MARINA,09049011
LI,PIOMBINO,09049012
LI,PORTO AZZURRO,09049013
LI,PORTOFERRAIO,09049014
LI,ROSIGNANO MARITTIMO,09049017
LI,SAN VINCENZO,09049018
LI,SASSETTA,09049019
LI,BIBBONA,09049001
LI,SUVERETO,09049020
LI,RIO,09049021
LI,CAMPIGLIA MARITTIMA,09049002
LI,CAMPO NELL'ELBA,09049003
LI,CAPOLIVERI,09049004
LI,CAPRAIA ISOLA,09049005
LI,CASTAGNETO CARDUCCI,09049006
LI,CECINA,09049007
LI,COLLESALVETTI,09049008
LI,LIVORNO,09049009
PI,CASTELLINA MARITTIMA,09050010
PI,CASTELNUOVO DI VAL DI CECINA,09050011
PI,CHIANNI,09050012
PI,FAUGLIA,09050014
PI,GUARDISTALLO,09050015
PI,LAJATICO,09050016
PI,MONTECATINI VAL DI CECINA,09050019
PI,BIENTINA,09050001
PI,MONTESCUDAIO,09050020
PI,MONTEVERDI MARITTIMO,09050021
PI,MONTOPOLI IN VAL D'ARNO,09050022
PI,ORCIANO PISANO,09050023
PI,PALAIA,09050024
PI,PECCIOLI,09050025
PI,POMARANCE,09050027
PI,PONSACCO,09050028
PI,PONTEDERA,09050029
PI,BUTI,09050002
PI,RIPARBELLA,09050030
PI,SAN GIULIANO TERME,09050031
PI,SAN MINIATO,09050032
PI,SANTA CROCE SULL'ARNO,09050033
PI,SANTA LUCE,09050034
PI,SANTA MARIA A MONTE,09050035
PI,TERRICCIOLA,09050036
PI,VECCHIANO,09050037
PI,VICOPISANO,09050038
PI,VOLTERRA,09050039
PI,CALCI,09050003
PI,CASCIANA TERME LARI,09050040
PI,CRESPINA LORENZANA,09050041
PI,CALCINAIA,09050004
PI,CAPANNOLI,09050005
PI,CASALE MARITTIMO,09050006
PI,CASCINA,09050008
PI,CASTELFRANCO DI SOTTO,09050009
AR,CASTEL SAN NICCOLO',09051010
AR,CASTIGLION FIBOCCHI,09051011
AR,CASTIGLION FIORENTINO,09051012
AR,CAVRIGLIA,09051013
AR,CHITIGNANO,09051014
AR,CHIUSI DELLA VERNA,09051015
AR,CIVITELLA IN VAL DI CHIANA,09051016
AR,CORTONA,09051017
AR,FOIANO DELLA CHIANA,09051018
AR,ANGHIARI,09051001
AR,LORO CIUFFENNA,09051020
AR,LUCIGNANO,09051021
AR,MARCIANO DELLA CHIANA,09051022
AR,MONTEMIGNAIO,09051023
AR,MONTERCHI,09051024
AR,MONTE SAN SAVINO,09051025
AR,MONTEVARCHI,09051026
AR,ORTIGNANO RAGGIOLO,09051027
AR,AREZZO,09051002
AR,PIEVE SANTO STEFANO,09051030
AR,POPPI,09051031
AR,SAN GIOVANNI VALDARNO,09051033
AR,SANSEPOLCRO,09051034
AR,SESTINO,09051035
AR,SUBBIANO,09051037
AR,TALLA,09051038
AR,TERRANUOVA BRACCIOLINI,09051039
AR,BADIA TEDALDA,09051003
AR,CASTELFRANCO PIANDISCO',09051040
AR,PRATOVECCHIO STIA,09051041
AR,LATERINA PERGINE VALDARNO,09051042
AR,BIBBIENA,09051004
AR,BUCINE,09051005
AR,CAPOLONA,09051006
AR,CAPRESE MICHELANGELO,09051007
AR,CASTEL FOCOGNANO,09051008
SI,CHIUSDINO,09052010
SI,CHIUSI,09052011
SI,COLLE DI VAL D'ELSA,09052012
SI,GAIOLE IN CHIANTI,09052013
SI,MONTEPULCIANO,09052015
SI,MONTERIGGIONI,09052016
SI,MONTERONI D'ARBIA,09052017
SI,MONTICIANO,09052018
SI,MURLO,09052019
SI,ABBADIA SAN SALVATORE,09052001
SI,PIANCASTAGNAIO,09052020
SI,PIENZA,09052021
SI,POGGIBONSI,09052022
SI,RADDA IN CHIANTI,09052023
SI,RADICOFANI,09052024
SI,RADICONDOLI,09052025
SI,RAPOLANO TERME,09052026
SI,SAN CASCIANO DEI BAGNI,09052027
SI,SAN GIMIGNANO,09052028
SI,ASCIANO,09052002
SI,SAN QUIRICO D'ORCIA,09052030
SI,SARTEANO,09052031
SI,SIENA,09052032
SI,SINALUNGA,09052033
SI,SOVICILLE,09052034
SI,TORRITA DI SIENA,09052035
SI,TREQUANDA,09052036
SI,MONTALCINO,09052037
SI,BUONCONVENTO,09052003
SI,CASOLE D'ELSA,09052004
SI,CASTELLINA IN CHIANTI,09052005
SI,CASTELNUOVO BERARDENGA,09052006
SI,CASTIGLIONE D'ORCIA,09052007
SI,CETONA,09052008
SI,CHIANCIANO TERME,09052009
GR,GAVORRANO,09053010
GR,GROSSETO,09053011
GR,ISOLA DEL GIGLIO,09053012
GR,MAGLIANO IN TOSCANA,09053013
GR,MANCIANO,09053014
GR,MASSA MARITTIMA,09053015
GR,MONTE ARGENTARIO,09053016
GR,MONTIERI,09053017
GR,ORBETELLO,09053018
GR,PITIGLIANO,09053019
GR,ARCIDOSSO,09053001
GR,ROCCALBEGNA,09053020
GR,ROCCASTRADA,09053021
GR,SANTA FIORA,09053022
GR,SCANSANO,09053023
GR,SCARLINO,09053024
GR,SEGGIANO,09053025
GR,SORANO,09053026
GR,MONTEROTONDO MARITTIMO,09053027
GR,SEMPRONIANO,09053028
GR,CAMPAGNATICO,09053002
GR,CAPALBIO,09053003
GR,CASTEL DEL PIANO,09053004
GR,CASTELL'AZZARA,09053005
GR,CASTIGLIONE DELLA PESCAIA,09053006
GR,CINIGIANO,09053007
GR,CIVITELLA PAGANICO,09053008
GR,FOLLONICA,09053009
PG,CITTA' DELLA PIEVE,10054012
TN,MEZZANO,04022115
TN,SAGRON MIS,04022164
TN,PRIMIERO SAN MARTINO DI CASTROZZA,04022245
TN,CANAL SAN BOVO,04022038
TN,IMER,04022097
VR,BOSCHI SANT'ANNA,05023010
VR,BOSCO CHIESANUOVA,05023011
VR,BOVOLONE,05023012
VR,BRENTINO BELLUNO,05023013
VR,BRENZONE SUL GARDA,05023014
VR,BUSSOLENGO,05023015
VR,BUTTAPIETRA,05023016
VR,CALDIERO,05023017
VR,CAPRINO VERONESE,05023018
VR,CASALEONE,05023019
VR,AFFI,05023001
VR,CASTAGNARO,05023020
VR,CASTEL D'AZZANO,05023021
VR,CASTELNUOVO DEL GARDA,05023022
VR,CAVAION VERONESE,05023023
VR,CAZZANO DI TRAMIGNA,05023024
VR,CEREA,05023025
VR,CERRO VERONESE,05023026
VR,COLOGNA VENETA,05023027
VR,COLOGNOLA AI COLLI,05023028
VR,CONCAMARISE,05023029
VR,ALBAREDO D'ADIGE,05023002
VR,COSTERMANO SUL GARDA,05023030
VR,DOLCE',05023031
VR,ERBE',05023032
VR,ERBEZZO,05023033
VR,FERRARA DI MONTE BALDO,05023034
VR,FUMANE,05023035
VR,GARDA,05023036
VR,GAZZO VERONESE,05023037
VR,GREZZANA,05023038
VR,ILLASI,05023039
VR,ANGIARI,05023003
VR,ISOLA DELLA SCALA,05023040
VR,ISOLA RIZZA,05023041
VR,LAVAGNO,05023042
VR,LAZISE,05023043
VR,LEGNAGO,05023044
VR,MALCESINE,05023045
VR,MARANO DI VALPOLICELLA,05023046
VR,MEZZANE DI SOTTO,05023047
VR,MINERBE,05023048
VR,MONTECCHIA DI CROSARA,05023049
VR,ARCOLE,05023004
VR,MONTEFORTE D'ALPONE,05023050
VR,MOZZECANE,05023051
VR,NEGRAR DI VALPOLICELLA,05023052
VR,NOGARA,05023053
VR,NOGAROLE ROCCA,05023054
VR,OPPEANO,05023055
VR,PALU',05023056
VR,PASTRENGO,05023057
VR,PESCANTINA,05023058
VR,PESCHIERA DEL GARDA,05023059
VR,BADIA CALAVENA,05023005
VR,POVEGLIANO VERONESE,05023060
VR,PRESSANA,05023061
VR,RIVOLI VERONESE,05023062
VR,RONCA',05023063
VR,RONCO ALL'ADIGE,05023064
VR,ROVERCHIARA,05023065
VR,ROVEREDO DI GUA',05023066
VR,ROVERE' VERONESE,05023067
VR,SALIZZOLE,05023068
VR,SAN BONIFACIO,05023069
VR,BARDOLINO,05023006
VR,SAN GIOVANNI ILARIONE,05023070
VR,SAN GIOVANNI LUPATOTO,05023071
VR,SANGUINETTO,05023072
VR,SAN MARTINO BUON ALBERGO,05023073
VR,SAN MAURO DI SALINE,05023074
VR,SAN PIETRO DI MORUBIO,05023075
VR,SAN PIETRO IN CARIANO,05023076
VR,SANT'AMBROGIO DI VALPOLICELLA,05023077
VR,SANT'ANNA D'ALFAEDO,05023078
VR,SAN ZENO DI MONTAGNA,05023079
VR,BELFIORE,05023007
VR,SELVA DI PROGNO,05023080
VR,SOAVE,05023081
VR,SOMMACAMPAGNA,05023082
VR,SONA,05023083
VR,SORGA',05023084
VR,TERRAZZO,05023085
VR,TORRI DEL BENACO,05023086
VR,TREGNAGO,05023087
VR,TREVENZUOLO,05023088
VR,VALEGGIO SUL MINCIO,05023089
VR,BEVILACQUA,05023008
VR,VELO VERONESE,05023090
VR,VERONA,05023091
VR,VERONELLA,05023092
VR,VESTENANOVA,05023093
VR,VIGASIO,05023094
VR,VILLA BARTOLOMEA,05023095
VR,VILLAFRANCA DI VERONA,05023096
VR,ZEVIO,05023097
VR,ZIMELLA,05023098
VR,BONAVIGO,05023009
VI,SCHIO,05024100
VI,SOLAGNA,05024101
VI,SOSSANO,05024102
VI,SOVIZZO,05024103
VI,TEZZE SUL BRENTA,05024104
VI,THIENE,05024105
VI,TONEZZA DEL CIMONE,05024106
VI,TORREBELVICINO,05024107
VI,TORRI DI QUARTESOLO,05024108
VI,ASIGLIANO VENETO,05024010
VI,TRISSINO,05024110
VI,VALDAGNO,05024111
VI,VALDASTICO,05024112
VI,VALLI DEL PASUBIO,05024113
VI,VELO D'ASTICO,05024115
VI,VICENZA,05024116
VI,VILLAGA,05024117
VI,VILLAVERLA,05024118
VI,ZANE',05024119
VI,ZERMEGHEDO,05024120
VI,ZOVENCEDO,05024121
VI,ZUGLIANO,05024122
VI,VAL LIONA,05024123
VI,BARBARANO MOSSANO,05024124
VI,VALBRENTA,05024125
VI,COLCERESA,05024126
VI,LUSIANA CONCO,05024127
VI,BASSANO DEL GRAPPA,05024012
VI,BOLZANO VICENTINO,05024013
VI,BREGANZE,05024014
VI,BRENDOLA,05024015
VI,BRESSANVIDO,05024016
VI,BROGLIANO,05024017
VI,CALDOGNO,05024018
VI,CALTRANO,05024019
VI,AGUGLIARO,05024001
VI,CALVENE,05024020
VI,CAMISANO VICENTINO,05024021
VI,CAMPIGLIA DEI BERICI,05024022
VI,CARRE',05024024
VI,CARTIGLIANO,05024025
VI,CASSOLA,05024026
VI,CASTEGNERO,05024027
VI,CASTELGOMBERTO,05024028
VI,CHIAMPO,05024029
VI,ALBETTONE,05024002
VI,CHIUPPANO,05024030
VI,COGOLLO DEL CENGIO,05024032
VI,CORNEDO VICENTINO,05024034
VI,COSTABISSARA,05024035
VI,CREAZZO,05024036
VI,CRESPADORO,05024037
VI,DUEVILLE,05024038
VI,ENEGO,05024039
VI,ALONTE,05024003
VI,FARA VICENTINO,05024040
VI,FOZA,05024041
VI,GALLIO,05024042
VI,GAMBELLARA,05024043
VI,GAMBUGLIANO,05024044
VI,GRISIGNANO DI ZOCCO,05024046
VI,GRUMOLO DELLE ABBADESSE,05024047
VI,ISOLA VICENTINA,05024048
VI,LAGHI,05024049
VI,ALTAVILLA VICENTINA,05024004
VI,LASTEBASSE,05024050
VI,LONGARE,05024051
VI,LONIGO,05024052
VI,LUGO DI VICENZA,05024053
VI,MALO,05024055
VI,MARANO VICENTINO,05024056
VI,MAROSTICA,05024057
VI,ALTISSIMO,05024005
VI,MONTEBELLO VICENTINO,05024060
VI,MONTECCHIO MAGGIORE,05024061
VI,MONTECCHIO PRECALCINO,05024062
VI,MONTE DI MALO,05024063
VI,MONTEGALDA,05024064
VI,MONTEGALDELLA,05024065
VI,MONTEVIALE,05024066
VI,MONTICELLO CONTE OTTO,05024067
VI,MONTORSO VICENTINO,05024068
VI,ARCUGNANO,05024006
VI,MUSSOLENTE,05024070
VI,NANTO,05024071
VI,NOGAROLE VICENTINO,05024072
VI,NOVE,05024073
VI,NOVENTA VICENTINA,05024074
VI,ORGIANO,05024075
VI,PEDEMONTE,05024076
VI,PIANEZZE,05024077
VI,PIOVENE ROCCHETTE,05024078
VI,POJANA MAGGIORE,05024079
VI,ARSIERO,05024007
VI,POSINA,05024080
VI,POVE DEL GRAPPA,05024081
VI,POZZOLEONE,05024082
VI,QUINTO VICENTINO,05024083
VI,RECOARO TERME,05024084
VI,ROANA,05024085
VI,ROMANO D'EZZELINO,05024086
VI,ROSA',05024087
VI,ROSSANO VENETO,05024088
VI,ROTZO,05024089
VI,ARZIGNANO,05024008
VI,SALCEDO,05024090
VI,SANDRIGO,05024091
VI,SAN PIETRO MUSSOLINO,05024094
VI,SANTORSO,05024095
VI,SAN VITO DI LEGUZZANO,05024096
VI,SARCEDO,05024097
VI,SAREGO,05024098
VI,SCHIAVON,05024099
VI,ASIAGO,05024009
BL,CENCENIGHE AGORDINO,05025010
BL,CESIOMAGGIORE,05025011
BL,CHIES D'ALPAGO,05025012
BL,CIBIANA DI CADORE,05025013
BL,COLLE SANTA LUCIA,05025014
BL,COMELICO SUPERIORE,05025015
BL,CORTINA D'AMPEZZO,05025016
BL,DANTA DI CADORE,05025017
BL,DOMEGGE DI CADORE,05025018
BL,FALCADE,05025019
BL,AGORDO,05025001
BL,FELTRE,05025021
BL,FONZASO,05025022
BL,CANALE D'AGORDO,05025023
BL,GOSALDO,05025025
BL,LAMON,05025026
BL,LA VALLE AGORDINA,05025027
BL,LIMANA,05025029
BL,ALANO DI PIAVE,05025002
BL,LIVINALLONGO DEL COL DI LANA,05025030
BL,LORENZAGO DI CADORE,05025032
BL,LOZZO DI CADORE,05025033
BL,OSPITALE DI CADORE,05025035
BL,PEDAVENA,05025036
BL,PERAROLO DI CADORE,05025037
BL,PIEVE DI CADORE,05025039
BL,ALLEGHE,05025003
BL,PONTE NELLE ALPI,05025040
BL,RIVAMONTE AGORDINO,05025043
BL,ROCCA PIETORE,05025044
BL,SAN GREGORIO NELLE ALPI,05025045
BL,SAN NICOLO' DI COMELICO,05025046
BL,SAN PIETRO DI CADORE,05025047
BL,SANTA GIUSTINA,05025048
BL,SAN TOMASO AGORDINO,05025049
BL,ARSIE',05025004
BL,SANTO STEFANO DI CADORE,05025050
BL,SAN VITO DI CADORE,05025051
BL,SEDICO,05025053
BL,SELVA DI CADORE,05025054
BL,SEREN DEL GRAPPA,05025055
BL,SOSPIROLO,05025056
BL,SOVERZENE,05025057
BL,SOVRAMONTE,05025058
BL,TAIBON AGORDINO,05025059
BL,AURONZO DI CADORE,05025005
BL,TAMBRE,05025060
BL,VALLADA AGORDINA,05025062
BL,VALLE DI CADORE,05025063
BL,VIGO DI CADORE,05025065
BL,VODO CADORE,05025066
BL,VOLTAGO AGORDINO,05025067
BL,ZOPPE' DI CADORE,05025069
BL,BELLUNO,05025006
BL,QUERO VAS,05025070
BL,LONGARONE,05025071
BL,ALPAGO,05025072
BL,VAL DI ZOLDO,05025073
BL,BORGO VALBELLUNA,05025074
BL,BORCA DI CADORE,05025007
BL,CALALZO DI CADORE,05025008
TV,CASIER,05026010
TV,CASTELCUCCO,05026011
TV,CASTELFRANCO VENETO,05026012
TV,CASTELLO DI GODEGO,05026013
TV,CAVASO DEL TOMBA,05026014
TV,CESSALTO,05026015
TV,CHIARANO,05026016
TV,CIMADOLMO,05026017
TV,CISON DI VALMARINO,05026018
TV,CODOGNE',05026019
TV,ALTIVOLE,05026001
TV,COLLE UMBERTO,05026020
TV,CONEGLIANO,05026021
TV,CORDIGNANO,05026022
TV,CORNUDA,05026023
TV,CROCETTA DEL MONTELLO,05026025
TV,FARRA DI SOLIGO,05026026
TV,FOLLINA,05026027
TV,FONTANELLE,05026028
TV,FONTE,05026029
TV,ARCADE,05026002
TV,FREGONA,05026030
TV,GIAVERA DEL MONTELLO,05026032
TV,GODEGA DI SANT'URBANO,05026033
TV,GORGO AL MONTICANO,05026034
TV,ISTRANA,05026035
TV,LORIA,05026036
TV,MANSUE',05026037
TV,MARENO DI PIAVE,05026038
TV,MASER,05026039
TV,ASOLO,05026003
TV,MASERADA SUL PIAVE,05026040
TV,MEDUNA DI LIVENZA,05026041
TV,MIANE,05026042
TV,MOGLIANO VENETO,05026043
TV,MONASTIER DI TREVISO,05026044
TV,MONFUMO,05026045
TV,MONTEBELLUNA,05026046
TV,MORGANO,05026047
TV,MORIAGO DELLA BATTAGLIA,05026048
TV,MOTTA DI LIVENZA,05026049
TV,BORSO DEL GRAPPA,05026004
TV,NERVESA DELLA BATTAGLIA,05026050
TV,ODERZO,05026051
TV,ORMELLE,05026052
TV,ORSAGO,05026053
TV,PAESE,05026055
TV,PEDEROBBA,05026056
TV,PIEVE DI SOLIGO,05026057
TV,PONTE DI PIAVE,05026058
